,Unnamed: 0.1,Unnamed: 0,image,label,backdoor_lables
0,0,0,images/ILSVRC2012_val_00000001.JPEG,0,False
1,1,1,images/ILSVRC2012_val_00000002.JPEG,0,False
2,2,2,images/ILSVRC2012_val_00000003.JPEG,0,False
3,3,3,images/ILSVRC2012_val_00000004.JPEG,0,False
4,4,4,images/ILSVRC2012_val_00000005.JPEG,0,False
5,5,5,images/ILSVRC2012_val_00000006.JPEG,0,False
6,6,6,images/ILSVRC2012_val_00000007.JPEG,0,False
7,7,7,images/ILSVRC2012_val_00000008.JPEG,0,False
8,8,8,images/ILSVRC2012_val_00000009.JPEG,0,False
9,9,9,images/ILSVRC2012_val_00000010.JPEG,0,False
10,10,10,images/ILSVRC2012_val_00000011.JPEG,0,False
11,11,11,images/ILSVRC2012_val_00000012.JPEG,0,False
12,12,12,images/ILSVRC2012_val_00000013.JPEG,0,False
13,13,13,images/ILSVRC2012_val_00000014.JPEG,0,False
14,14,14,images/ILSVRC2012_val_00000015.JPEG,0,False
15,15,15,images/ILSVRC2012_val_00000016.JPEG,0,False
16,16,16,images/ILSVRC2012_val_00000017.JPEG,0,False
17,17,17,images/ILSVRC2012_val_00000018.JPEG,0,False
18,18,18,images/ILSVRC2012_val_00000019.JPEG,0,False
19,19,19,images/ILSVRC2012_val_00000020.JPEG,0,False
20,20,20,images/ILSVRC2012_val_00000021.JPEG,0,False
21,21,21,images/ILSVRC2012_val_00000022.JPEG,0,False
22,22,22,images/ILSVRC2012_val_00000023.JPEG,0,False
23,23,23,images/ILSVRC2012_val_00000024.JPEG,0,False
24,24,24,images/ILSVRC2012_val_00000025.JPEG,0,False
25,25,25,images/ILSVRC2012_val_00000026.JPEG,0,False
26,26,26,images/ILSVRC2012_val_00000027.JPEG,0,False
27,27,27,images/ILSVRC2012_val_00000028.JPEG,0,False
28,28,28,images/ILSVRC2012_val_00000029.JPEG,0,False
29,29,29,images/ILSVRC2012_val_00000030.JPEG,0,False
30,30,30,images/ILSVRC2012_val_00000031.JPEG,0,False
31,31,31,images/ILSVRC2012_val_00000032.JPEG,0,False
32,32,32,images/ILSVRC2012_val_00000033.JPEG,0,False
